Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Afghanistan,2012,2985.31914452845,6.44121280934117,Medium,5.45,0.684675468598181,1.9838598,112.0,Very High,6.0
Afghanistan,2013,3046.57993117128,7.38577178397855,Medium,5.9,0.603571665401867,2.0306766,95.32,Very High,7.0
Afghanistan,2014,3017.94254424696,4.67399603536345,Low,7.0,0.542756499666634,2.0774932,95.465,Very High,9.6
Afghanistan,2015,2967.692067153,-0.661709164713742,Deflation,8.26,0.469916949251438,2.12431,92.28,Very High,10.3
Afghanistan,2016,2958.7853992308,4.38389195513915,Low,11.0,0.617409905168126,2.2685916,91.125,Very High,12.2
Afghanistan,2017,2952.99891598909,4.97595150553833,Low,13.5,0.702981728943138,2.4128733,90.27,Very High,12.6
Afghanistan,2018,2902.39211285546,0.626149149168847,Low,16.8,0.855264249305936,2.557155,90.36,Very High,13.2
Afghanistan,2019,2927.2451435353,2.30237251516834,Low,17.6,0.682287828246046,2.7014368,92.225,Very High,13.0
Afghanistan,2020,2769.68574507111,5.60188791482224,Medium,17.0,0.305978171646739,2.8457184,92.15,Very High,15.8
Afghanistan,2021,2144.16657002819,5.13320340824963,Medium,16.5,0.428525449642917,2.99,90.905,Very High,24.8
Albania,2012,12292.2968253736,2.03159268395301,Low,49.4,3.23145242472225,10.03,65.22,Very High,28.2
Albania,2013,12525.0807632731,1.93762080205229,Low,51.8,3.32799084447126,10.01934,85.56,Very High,27.6
Albania,2014,12832.2122230451,1.6258650440261,Low,54.3,3.41690043441322,10.008679,77.54,Very High,28.2
Albania,2015,13156.3322090523,1.89617402592365,Low,56.9,1.73486186826951,9.99802,76.615,Very High,29.8
Albania,2016,13692.4788518201,1.2754316836741,Low,59.6,1.05848104238626,9.98736,76.04,High,31.2
Albania,2017,14155.0397519253,1.98666133171199,Low,62.4,1.34604237945034,9.9767,73.04,High,30.8
Albania,2018,14710.9825773622,2.02805963071136,Low,65.4,1.71111628143642,10.024848,72.755,High,30.9
Albania,2019,15078.5069736792,1.41109078954246,Low,68.6,1.63497378546365,10.072996,76.08,High,33.1
Albania,2020,14662.7955166094,1.62088661717011,Low,72.2,0.775369617467959,10.121144,76.875,High,33.6
Albania,2021,16126.7774931931,2.04147163139549,Low,79.3,1.44260146706838,10.175311,76.205,High,36.8
Algeria,2012,14697.5396133853,8.89145091062317,Medium,18.2,26.2525144621236,5.7600336,89.0,High,33.4
Algeria,2013,14778.1914257233,3.25423910998847,Low,22.5,24.2231338959379,5.9400673,94.23,High,35.5
Algeria,2014,15073.7629403565,2.91692692067458,Low,29.5,22.6123097835033,6.120101,92.37,High,35.5
Algeria,2015,15239.5171456469,4.78444700693889,Low,38.2,14.9252527493911,6.3001347,91.185,High,35.5
Algeria,2016,15511.6858768094,6.39769480268757,Medium,42.9,12.8191814025545,6.480169,93.655,High,35.0
Algeria,2017,15427.6641894713,5.59111590961664,Medium,47.7,15.372392970843,6.6602025,95.585,High,33.7
Algeria,2018,15343.4261222434,4.26999020467084,Low,49.0,20.7172028374976,6.840236,96.435,High,34.0
Algeria,2019,15199.1989965639,1.95176821052892,Low,55.8,18.5236789388593,7.02027,97.625,High,34.6
Algeria,2020,14194.1557479619,2.41513094083414,Low,63.5,14.0343770936226,7.2156105,100.24,High,34.0
Algeria,2021,14496.8654697299,7.22606307415477,Medium,72.2,22.5902703479201,7.416387,99.37,High,32.2
Angola,2012,10051.3399118452,10.2779049218839,Medium,7.7,34.7310076331615,3.9091985,95.215,Very High,17.8
Angola,2013,10150.9160957693,8.77781429332624,Medium,13.0,29.4000452272015,3.9495993,96.1,Very High,18.5
Angola,2014,10250.5924040333,7.28038730361121,Medium,21.4,22.124247625088,3.99,93.75,Very High,16.5
Angola,2015,9980.92988185425,9.35597215533784,Medium,22.0,13.3056748880613,5.31563,92.58,Very High,14.5
Angola,2016,9381.80972573042,30.6944150806719,High,23.2,20.8851202682195,5.417391,91.555,Very High,16.0
Angola,2017,9042.11712940232,29.8444799015679,High,26.0,25.9503299089307,5.5210996,92.29,Very High,23.4
Angola,2018,8620.21466424389,19.6289379701521,Medium,29.0,32.045405604301,5.626794,91.325,Very High,28.0
Angola,2019,8274.54256174643,17.080954143438,Medium,32.1,28.8978590593907,5.734512,87.02,High,32.9
Angola,2020,7556.96792771976,22.271539247051,High,36.6,20.2476653863539,5.8442917,86.04,High,32.4
Angola,2021,7408.12659121059,25.7542948841891,High,39.4,29.9674348417559,5.956173,84.47,High,35.6
Argentina,2012,28825.9666865361,2.6765917009819,Low,55.8,3.62564790864033,10.79,31.0,High,40.2
Argentina,2013,29227.6601818437,2.6765917009819,Low,59.9,3.15558730477948,10.89,64.165,High,39.3
Argentina,2014,28200.8152571318,2.6765917009819,Low,64.7,2.96561619466374,10.91,64.865,High,39.3
Argentina,2015,28669.2061336796,2.6765917009819,Low,68.0,1.11677493458146,10.92,65.445,High,39.4
Argentina,2016,27802.1057201498,2.6765917009819,Low,71.0,0.929681521135013,10.93,64.455,High,46.2
Argentina,2017,28334.904184742,2.6765917009819,Low,74.3,1.02056616793198,11.015,62.465,High,49.0
Argentina,2018,27367.115094108,2.6765917009819,Low,77.7,2.0371251352841,11.1,62.975,High,49.6
Argentina,2019,26629.5529419501,2.6765917009819,Low,79.9,2.16668838721926,11.12,64.35,Medium,52.0
Argentina,2020,23877.0931404855,2.6765917009819,Low,85.5,1.42962432529499,11.14,67.61,High,47.0
Argentina,2021,26300.274261175,2.6765917009819,Low,87.2,2.65308888983975,11.184582,70.005,High,45.0
Armenia,2012,11796.2741177994,2.55802007757907,Low,37.5,1.49013408946162,11.285,52.0,Very High,24.6
Armenia,2013,12194.0189523843,5.78966778544651,Medium,41.9,1.09715390175807,11.38,72.98,Very High,25.8
Armenia,2014,12667.3757330249,2.98130868933672,Low,54.6,0.306948916876512,11.474999,74.465,Very High,26.2
Armenia,2015,13112.7600902915,3.73169119261693,Low,59.1,0.760031512473456,11.57,74.785,Very High,25.2
Armenia,2016,13192.9940731731,-1.403607559009,Deflation,64.3,0.22181770783942,11.68974,72.605,Very High,24.2
Armenia,2017,14243.8749003795,0.969553268816138,Low,64.7,0.245815847777951,11.19,74.31,Very High,26.9
Armenia,2018,15037.0452420712,2.52023382001638,Low,68.2,1.09866113638474,11.236667,75.005,Medium,50.0
Armenia,2019,16215.3607965094,1.44344660770698,Low,66.5,2.20100166948291,11.283333,66.01,Medium,56.3
Armenia,2020,15052.9359791136,1.21143577838465,Low,76.5,2.42190551071811,11.33,66.2,Medium,59.4
Armenia,2021,15921.705281964,7.18483629443371,Medium,78.6,7.05429982361028,11.344978,67.085,Medium,58.9
Australia,2012,54237.5919075866,1.76278015613196,Low,79.0,5.29813880381044,12.3,17.0,Low,90.8
Australia,2013,54699.3516156156,2.4498886414254,Low,83.5,5.32011574075874,12.02,55.38,Low,88.6
Australia,2014,55288.1153378005,2.48792270531404,Low,84.0,4.76093943711509,12.17,55.545,Low,88.2
Australia,2015,55691.6988499962,1.50836672165921,Low,84.6,3.23765474517452,12.25,53.985,Low,87.6
Australia,2016,56341.5181616503,1.27699094497324,Low,86.5,4.08098789525561,12.35,53.58,Low,87.8
Australia,2017,56684.6473338143,1.94864740944527,Low,86.5,5.06804774011339,12.32,51.49,Low,87.0
Australia,2018,57450.3810363952,1.91140094445691,Low,90.0,5.22752063881788,12.46,51.77,Low,86.8
Australia,2019,57837.0606876407,1.61076787290379,Low,93.6,5.74886126457436,12.56,52.225,Low,86.9
Australia,2020,57059.7436441324,0.846905537459305,Low,94.7,6.09315865556076,12.64,52.895,Low,86.9
Australia,2021,58182.3369477501,2.86391042204994,Low,97.0,13.3578752832739,12.78,52.605,Low,84.9
Austria,2012,61451.549099757,2.48567562177015,Low,80.0,0.238508218256069,11.75,-1.5,Low,81.4
Austria,2013,60937.2569094954,2.00015616900597,Low,80.6,0.218675365631407,11.79,51.3,Low,82.3
Austria,2014,60919.8407084024,1.60581182954474,Low,81.0,0.191846540562628,12.01,50.995,Low,83.8
Austria,2015,61025.999453964,0.89656333526032,Low,83.9,0.134711076032329,12.08,48.075,Low,85.8
Austria,2016,61647.7794679581,0.891591752655362,Low,84.3,0.111042441021613,12.11,48.91,Low,85.3
Austria,2017,62612.1399337979,2.08126911385587,Low,87.9,0.121957004315667,12.16,48.765,Low,85.0
Austria,2018,63855.7816802723,1.9983798142954,Low,87.5,0.140755073164382,12.21,48.48,Low,85.2
Austria,2019,64688.1438223164,1.53089564152644,Low,87.8,0.110022913288221,12.26,50.335,Low,84.7
Austria,2020,60349.9022781104,1.38191063351862,Low,87.5,0.07085049948111,12.310628,51.11,Low,84.2
Austria,2021,62968.9422311892,2.7666666666667,Low,92.5,0.117855774382781,12.361465,50.33,Low,81.6
Azerbaijan,2012,19523.3737133182,1.06621339720303,Low,54.2,29.0119697503912,10.61,124.625,Very High,16.1
Azerbaijan,2013,20398.6461946342,2.41571745279419,Low,73.0,25.5323883349298,10.57,104.135,Very High,16.7
Azerbaijan,2014,20709.2016245984,1.37344181533176,Low,75.0,22.5181229967843,10.57,103.565,Very High,17.2
Azerbaijan,2015,20678.7539615582,4.02768573742726,Low,77.0,14.4439997922585,10.57,101.795,Very High,17.2
Azerbaijan,2016,19822.4105921977,12.4433748584372,Medium,78.2,14.7854023448198,10.65,102.555,Very High,17.9
Azerbaijan,2017,19659.0048511424,12.9359184187335,Medium,79.0,19.6746501247433,10.64,102.8,Very High,18.3
Azerbaijan,2018,19781.8509075611,2.26854690373999,Low,79.8,27.6209320144449,10.64,101.635,Very High,15.6
Azerbaijan,2019,20101.4919048601,2.61057182799215,Low,81.1,23.4349054129318,10.64,103.435,Very High,18.8
Azerbaijan,2020,19126.096851651,2.75980947008127,Low,84.6,13.0027347945894,10.7475,104.76,Very High,18.2
Azerbaijan,2021,20111.3756952109,6.65029912708779,Medium,86.0,29.9383945565987,10.8550005,104.115,Very High,19.4
Bahamas,2012,33667.497605052,1.97336755976254,Low,71.7,0.0123502671887337,12.028081,78.37,Low,71.0
Bahamas,2013,32402.8349661434,0.722414784530551,Low,72.0,0.0157205965291449,12.113013,78.37,Low,71.0
Bahamas,2014,32712.6613651827,1.51375643050831,Low,76.9,0.0177506910216208,12.198545,78.37,Low,71.0
Bahamas,2016,32172.229145112,-0.346376929989397,Deflation,80.0,0.0174296477466322,12.371425,78.37,Medium,66.0
Bahamas,2017,33049.8728038689,1.51820700736147,Low,80.6,0.017196510578808,12.458781,78.37,Medium,65.0
Bahamas,2018,33650.2369173321,2.26586346678736,Low,83.0,0.0131261113776456,12.546755,78.37,Medium,65.0
Bahamas,2019,33202.354578976,2.49123527368046,Low,90.7,0.0121899442192584,12.635349,78.37,Medium,64.0
Bahamas,2020,26452.525156805,0.0385210980054558,Low,92.4,0.0192026251424872,12.724569,78.37,Medium,63.0
Bahamas,2021,31064.6822166194,2.90491262928478,Low,94.3,0.0147540061086709,12.814419,78.37,Medium,64.0
Bahrain,2012,54516.8406594787,2.75739669962979,Low,88.0,23.5822213574272,8.46,149.0,High,47.8
Bahrain,2013,55376.4005147894,3.30001156888442,Low,90.0,24.5336335455131,8.675,101.125,High,46.2
Bahrain,2014,55065.8189472129,2.64755321246189,Low,90.5,22.4113282575127,8.889999,102.37,High,46.8
Bahrain,2015,54149.9131524721,1.84862742374977,Low,93.5,12.6346752292951,9.105,102.155,High,47.8
Bahrain,2016,54107.0752236423,2.78679347602044,Low,98.0,9.6486154919148,9.32,103.57,High,43.8
Bahrain,2017,53859.7749589601,1.38671830576406,Low,95.9,11.1603274625829,9.59,102.56,High,40.2
Bahrain,2018,54893.0724411368,2.08766938046978,Low,98.6,14.7513564173951,10.5,102.575,High,40.4
Bahrain,2019,56749.9628370612,1.00582004702137,Low,99.7,13.3637839937888,10.75,102.845,High,43.4
Bahrain,2020,53814.2452592358,-2.31770629331379,Deflation,99.7,10.7041414154858,11.0,104.435,High,43.4
Bahrain,2021,54954.6757895532,-0.60631938514085,Deflation,100.0,16.6400337175308,11.075,103.45,High,43.9
Bangladesh,2012,4592.04840919812,6.21750422069284,Medium,5.0,1.55456977469424,5.3,93.0,Very High,17.3
Bangladesh,2013,4822.72621378266,7.53040640913172,Medium,6.63,1.15168388504547,5.06,100.995,Very High,18.6
Bangladesh,2014,5068.63965672741,6.99163889220849,Medium,11.9,1.0471807482358,5.19,101.71,Very High,17.6
Bangladesh,2015,5352.71133299566,6.19428022984984,Medium,12.9,0.899813880185078,5.99,101.525,Very High,18.2
Bangladesh,2016,5682.53553494306,5.51352572692995,Medium,18.1,0.716140756665905,6.11,99.03,Very High,18.6
Bangladesh,2017,6005.70718781048,5.70207015717239,Medium,21.5,0.710420009979719,6.27,98.82,Very High,19.2
Bangladesh,2018,6392.59334024091,5.54362139486476,Medium,25.6,0.649238822939078,6.39,98.69,Very High,18.0
Bangladesh,2019,6838.32611608243,5.59199639930629,Medium,30.4,0.637717563815013,6.55,99.63,Very High,17.9
