Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Africa Eastern and Southern,AFE,7.8444046300834,6.71650647798245,6.02182756736519,4.93181990369078,6.78691131814966,7.1293729710233,7.71438584689299,7.13820231420112,8.04058220936949,9.2058718324065,10.3996198561597,12.4827076735809,18.2822847974068,9.90109543776905,11.5851360666346,13.5041750399097,11.1198057471947,10.6118752478559,9.01781390587186,6.32418885015042,6.74042281404859,7.20934627563907,7.26613045834789,6.52057325999763,6.10255705875936,10.083833681414
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Africa Western and Central,AFW,15.3417175179563,14.3753688213704,9.6312132879438,10.1541319304341,19.3022706068946,13.9087507527952,11.8366658468392,12.6785005205315,13.517464831299,17.7528298666129,16.5270988489382,16.0262962042606,17.7851794055798,11.2983456587161,14.2071951335035,17.7754814416273,16.0748971174931,12.3991370651468,9.90396566235044,6.06428220532178,6.2797802455521,8.80634379190978,9.91176065901186,8.61684727576906,6.00842112085119,9.83786281993857
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Arab World,ARB,21.1800195688242,18.8015015912349,13.234991437581,17.0271707661558,26.182639603657,21.5044430799324,20.7081843427215,23.0891182399914,27.1813164386669,32.5009003533573,33.1677048699899,30.8695027118256,34.8634086542044,22.6673825459001,25.8498150899984,34.8342721771749,34.2354660142631,31.6222311295929,28.1139753366901,16.854123841763,14.1543551741335,17.7155024392632,23.1283589114323,20.3817700825938,13.5955758924776,20.32839323441
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Central Europe and the Baltics,CEB,1.0380503261476,0.94657095030303,0.504045783466808,0.591112137794454,0.940744834959252,1.02042909847536,0.745233628351583,0.718482918036065,1.10541896242454,0.963675819774552,1.1935505097143,1.05098482541734,1.54747500127056,0.896787815646777,2.19479775432633,2.85300923514971,2.06640830776643,1.76598865613389,1.62973881160092,0.825035771200535,1.01463380994634,1.46653241334539,1.37488031257254,0.58790866694783,0.476785125173208,0.789293671519329
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Caribbean small states,CSS,5.46287293234915,4.15471913736148,2.46612966132002,3.26063793275043,4.41548105318088,3.47819741885841,3.70062276943265,3.87923965089945,4.45129738095993,6.65685882109432,7.86436006986479,7.52455169968709,7.98404024914028,6.97958242182762,7.34620829000969,11.2246502305305,10.3680891611707,9.82054459890976,7.87194129614766,3.77874901087456,3.37001115905064,4.02169104615673,4.83226534263419,4.2736518750581,3.33358419695904,6.66262073099931
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,East Asia & Pacific (excluding high income),EAP,3.9560695711857,3.3671303241681,2.67034140783807,2.79134461705896,4.08463512562488,3.61099512124825,2.95464405930099,3.19505806769103,5.40148709207692,5.92286858647215,6.1740718804259,6.75117768020692,9.49761036903238,4.2908285429919,6.30821858207806,7.63644963189131,4.40922650959772,3.37120204017535,2.77971656725773,1.54203294285532,1.3572145177929,1.65260709740694,1.83221271991435,1.57696281638634,1.10435629170976,2.109076530589
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Early-demographic dividend,EAR,7.23081010256582,6.18487664291784,4.0958440232293,5.19009096077998,8.12211155018501,6.83660646100215,6.96483096055198,7.62632760169457,9.08152302747295,11.1949121779398,11.8585558089189,11.1448544346721,13.6774853995876,7.94858993561918,9.13078731974572,11.7816518575914,10.7794412435939,9.66654890370319,8.29524101280074,4.53866398247902,3.95587796540693,4.78116683633293,6.24281752500292,5.10821153380886,3.68864861205484,6.46436753808124
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,East Asia & Pacific,EAS,0.92538226634337,0.868105461393566,0.725041872855499,0.725496588510119,1.08008095081371,1.10431889053449,0.99258446059693,1.06904162034734,1.79884994018213,2.19775235452203,2.61855463157269,3.23352908749236,4.84019160987814,2.32188712928957,3.60685308276531,4.51055202605116,2.74185449399115,2.36031487641614,2.01777560882471,1.19199409400616,1.07762174494295,1.35211157950655,1.50205031906278,1.37836176528673,1.07731923352495,2.18035269440118
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Europe & Central Asia (excluding high income),ECA,6.85820182813243,5.73078248705551,2.06846983758573,4.82439699725892,10.405466594171,11.4012653037644,9.73972810059908,9.46879744506675,9.73151187142074,10.5835389437461,11.8005870209205,10.828077258812,13.7443110318886,9.70171538711691,9.84262029729893,12.4083000025232,10.8361984825874,9.51769792566732,8.88737264048244,6.05996994821121,5.14100253923313,6.68752805177481,10.0605575057681,8.39786481914819,5.24245332931014,12.7232173921019
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Europe & Central Asia,ECS,0.809161084203214,0.736009357135401,0.256983069074699,0.498225169713323,1.210998487384,1.22313284045473,1.07873378617327,1.05047844868397,1.19765705170973,1.47826132519519,1.80660943493244,1.78092532781318,2.534934291883,1.58099252153945,1.93469719048763,2.65981286625835,2.49467726430597,2.20449531737898,1.88682960797769,1.13825151438301,0.938914869468702,1.29213881107459,1.79359487111657,1.47857164997779,0.884297603908547,2.18816430645903
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Euro area,EMU,0.116964447998781,0.113716547392639,0.0593650092380664,0.0614189599965323,0.118541362343074,0.154121088040114,0.12498485173246,0.112025650282782,0.120555411642832,0.117366911894244,0.162175946173387,0.164851497890716,0.238003072226312,0.147658172418872,0.181255436715122,0.220979635562458,0.211819629234897,0.189612775873781,0.148100746957527,0.105968908719496,0.0831085820767523,0.0957242862110496,0.118181749602867,0.0961976201395046,0.0714807209812809,0.116629041112457
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,European Union,EUU,0.172201484091492,0.170109399500141,0.0909750950399093,0.101886868908798,0.197363883902682,0.231667827367793,0.189376657859256,0.171679709421319,0.21079393691202,0.220661453845734,0.284219713805755,0.282173475381111,0.408431530434385,0.236314041835165,0.422215655550332,0.541453999471888,0.438072104785285,0.382379661309028,0.326314940313325,0.191482606978097,0.194446989074049,0.266256349576315,0.282956810321254,0.158767686440576,0.120240665760346,0.229087650586415
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Fragile and conflict affected situations,FCS,16.2753108150352,13.9372221041291,9.96858416056984,12.4592070133064,19.2400470804293,15.4420347614856,15.1938162591929,15.9469305141729,18.1963053010387,21.3879243080596,21.0622094680085,19.3045760488487,21.915427453061,13.1462638627826,15.5967199851103,21.7178321215924,19.9680879578091,17.0566756229537,14.2153952642407,9.95715627385336,9.55381493613958,12.3302498553997,15.3605424341221,13.5860817962196,8.65507665133102,16.4962808011976
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,High income,HIC,0.968603901796058,0.8969367561309,0.561103225586435,0.727717408803662,1.33338840220779,1.12790775101889,0.964916625571749,1.17900302890967,1.41241020363769,1.82441608791732,1.86047214718278,1.82926329405603,2.56576730946588,1.36043195391804,1.82786422527527,2.47640360633249,2.22138196770388,2.13280911863758,1.89929542353542,0.999264850709231,0.896465668447973,1.15413487972044,1.49223552267052,1.31604990410093,0.907395351351652,1.9539497258273
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Heavily indebted poor countries (HIPC),HPC,10.6356515604028,9.64701001093902,8.70707600886581,6.51751599081193,7.81561460042108,7.25291597901702,7.79037880799168,9.69341098723656,9.28802803341667,10.6186564965795,11.3967260148979,12.1016249837291,12.9432811232693,9.87542030946348,10.8009209740458,13.2942968959529,11.5121568340074,10.302915828955,9.40443096385919,7.84334743666129,7.87036472392098,8.13964941336613,7.75287379177866,6.65484782823703,6.56101273082038,11.0995422394678
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,IBRD only,IBD,4.63431947028698,4.01331651701399,2.57788115523628,3.69875849442981,5.95798829623664,5.26801657440494,5.06797227278958,5.24231925584687,6.85931615186065,8.13508476424645,8.84467487906095,8.63743233207845,11.0239616575719,6.01615969181595,7.49371332943246,9.15465573868263,7.23040517667206,6.14485813841795,5.20136464515301,2.85590911924343,2.5403786989718,3.19008646922998,4.01890665736128,3.3052724887128,2.24984505820125,4.59385668358824
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,IDA & IBRD total,IBT,4.94307125161869,4.29028206931283,2.83127245751979,3.86018080426145,6.17934538753019,5.45068122930237,5.26498627249812,5.51867475950958,7.0042434200726,8.28782592377603,8.94883427511945,8.73430540795938,11.0567505790721,6.14228536257987,7.60344680106366,9.34715451466528,7.40557203646317,6.28895249768133,5.33428389710124,3.0088304566373,2.70020762487415,3.35463698710582,4.13178609774678,3.41586096549911,2.38686096788541,4.74640526943148
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,IDA total,IDA,8.6699815347381,7.69301571275578,5.78992417479776,5.64319107528485,8.57908697810136,7.45015936866827,7.28587197151666,8.37871601182893,8.52638290011408,9.92655781604118,10.0577547366218,9.8298572082315,11.4069683630399,7.5168924915006,8.85786727123648,11.915100416605,9.78106603704865,8.17729448985542,7.00158421463135,4.83114191751784,4.58382790408637,5.40208828949212,5.57167762258536,4.83540221929084,4.089496318614,6.80996521002959
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,IDA blend,IDB,10.3938367747601,9.38043531504771,5.78906355020674,6.65548020944715,12.1738204764379,10.104025603751,8.91786657575383,9.67081754539627,10.6194205479837,12.7543690542799,12.4019415044382,11.7542141732429,13.6753337373779,8.33173234721172,10.6902797144383,13.1830105334395,11.4651880863437,9.11085908765687,7.21765401509707,4.20362001690368,3.89517364740613,5.59209747492485,6.83466176662314,5.96976136324875,4.13350266315546,6.98331152900362
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,IDA only,IDX,7.57135673954839,6.65260141308518,5.78945850453272,5.02776278676861,6.32409216045696,5.81342247348724,6.23284069256476,7.52844370077147,7.09701484139772,7.91251694030359,8.22829227955763,8.36542087266401,9.73702882684802,6.95150555742553,7.57685878348027,10.8075665655422,8.16346774953888,7.27886749462921,6.79302206755461,5.39930383449523,5.14275603675418,5.25753398952562,4.55892939822557,3.9620802310982,4.05643729041528,6.67995478129398
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Latin America & Caribbean (excluding high income),LAC,2.22684663795903,1.91680901233393,1.26803756936813,2.05297320899744,2.99049215468983,2.42296409504815,2.93305125910553,3.22689661698486,3.78191251173925,4.86044922825027,5.45355332469249,5.31968572496045,5.89054325271962,3.3481928688098,4.41417587057659,5.64462591513475,5.11471128240932,4.64254309636205,4.03131481256589,2.2622784514499,2.21203293179107,2.56858096803287,3.31669515849541,2.7050835048629,2.34257481847318,5.64730626329605
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Latin America & Caribbean,LCN,3.01376471424339,2.58232546665086,1.58454247469305,2.56934291924329,3.85439909679705,3.08841461926307,3.59693687351716,3.91201888800612,4.82430093585249,6.146361892438,7.07266288537038,6.72695214699066,7.29090837077538,4.04259771992523,5.20342870068634,6.77714817925392,6.02226106321462,5.44568747200594,4.65067747950168,2.28783452715316,2.18016382249276,2.61872900501887,3.35161318859418,2.62242190059676,2.4435030601347,6.14235712543145
